dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2018-12-02,12:30 ,Milan,1.4,2–1,1.4,Parma,"53,275",Stadio Giuseppe Meazza,Giampaolo Calvarese,Serie-A,14,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-208,90,5,2,3,80.0,1.4,7,23,30.4,21,4,42.9,33.5,15,93.3,52.2,19,0,0.0,2,9.4
Sun,2018-12-02,15:00 ,Torino,2.2,2–1,1.6,Genoa,"15,324",Stadio Olimpico di Torino,Maurizio Mariani,Serie-A,14,Walter Mazzarri,Torino,3-4-1-2,Salvatore Sirigu,it ITA,31-324,90,1,1,0,0.0,0.9,7,13,53.8,23,4,34.8,34.2,6,83.3,52.3,10,2,20.0,0,11.0
Sun,2018-12-02,15:00 ,Torino,2.2,2–1,1.6,Genoa,"15,324",Stadio Olimpico di Torino,Maurizio Mariani,Serie-A,14,Ivan Jurić,Genoa,3-1-4-2,Ionuț Radu,ro ROU,21-188,90,10,2,7,90.0,3.6,6,26,23.1,24,4,54.2,45.1,14,92.9,64.1,18,1,5.6,0,11.0
Sun,2018-12-02,15:00 ,Sassuolo,1.5,0–0,0.1,Udinese,"10,655",Stadio Città del Tricolore,Marco Guida,Serie-A,14,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,31-309,90,1,0,1,100.0,0.1,3,3,100.0,20,3,15.0,26.3,3,0.0,18.0,11,0,0.0,1,28.0
Sun,2018-12-02,15:00 ,Sassuolo,1.5,0–0,0.1,Udinese,"10,655",Stadio Città del Tricolore,Marco Guida,Serie-A,14,Davide  Nicola,Udinese,5-3-2,Juan Musso,ar ARG,24-210,90,3,0,3,100.0,0.4,9,20,45.0,18,6,38.9,39.2,13,100.0,54.5,34,1,2.9,0,5.8
Sun,2018-12-02,15:00 ,Frosinone,1.9,1–1,1.9,Cagliari,"12,377",Stadio Benito Stirpe,Marco Serra,Serie-A,14,Moreno Longo,Frosinone,3-4-3,Marco Sportiello,it ITA,26-206,90,6,1,5,83.3,1.7,4,13,30.8,30,11,30.0,34.9,7,57.1,45.0,13,1,7.7,1,17.5
Sun,2018-12-02,15:00 ,Frosinone,1.9,1–1,1.9,Cagliari,"12,377",Stadio Benito Stirpe,Marco Serra,Serie-A,14,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-157,90,11,1,10,90.9,3.7,3,9,33.3,21,6,23.8,28.0,9,44.4,37.6,17,0,0.0,0,
Sun,2018-12-02,18:00 ,Chievo,1.0,1–1,1.1,Lazio,"7,000",Stadio Marc'Antonio Bentegodi,Fabio Maresca,Serie-A,14,Domenico Di Carlo,Chievo,4-1-2-1-2,Stefano Sorrentino,it ITA,39-249,90,5,1,4,80.0,0.9,8,22,36.4,19,0,63.2,42.3,11,90.9,43.5,16,0,0.0,1,15.5
Sun,2018-12-02,18:00 ,Chievo,1.0,1–1,1.1,Lazio,"7,000",Stadio Marc'Antonio Bentegodi,Fabio Maresca,Serie-A,14,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,23-258,90,1,1,0,0.0,0.8,8,13,61.5,36,5,30.6,31.7,4,50.0,35.0,9,0,0.0,5,29.3
Sun,2018-12-02,20:30 ,Roma,1.6,2–2,1.9,Inter,"41,009",Stadio Olimpico,Gianluca Rocchi,Serie-A,14,Eusebio Di Francesco,Roma,4-2-3-1,Robin Olsen,se SWE,28-328,90,7,2,5,71.4,2.4,12,19,63.2,32,8,37.5,35.6,10,70.0,53.7,19,0,0.0,2,23.5
Sun,2018-12-02,20:30 ,Roma,1.6,2–2,1.9,Inter,"41,009",Stadio Olimpico,Gianluca Rocchi,Serie-A,14,Luciano Spalletti,Inter,4-3-3,Samir Handanović,si SVN,34-141,90,5,2,3,80.0,1.6,5,10,50.0,41,8,12.2,23.7,11,45.5,37.7,19,2,10.5,2,11.7
Mon,2018-12-03,20:30 ,Atalanta,1.3,1–2,1.6,Napoli,"19,871",Stadio Atleti Azzurri d'Italia,Piero Giacomelli,Serie-A,14,Gian Piero Gasperini,Atalanta,3-4-1-2,Etrit Berisha,al ALB,29-268,90,6,2,4,66.7,2.0,5,6,83.3,24,5,20.8,28.3,4,25.0,31.8,6,2,33.3,0,10.6
Mon,2018-12-03,20:30 ,Atalanta,1.3,1–2,1.6,Napoli,"19,871",Stadio Atleti Azzurri d'Italia,Piero Giacomelli,Serie-A,14,Carlo Ancelotti,Napoli,4-4-2,David Ospina,co COL,30-094,90,2,1,1,50.0,0.9,3,17,17.6,23,3,26.1,34.2,11,100.0,55.4,24,2,8.3,1,11.5
Fri,2018-12-07,20:30 ,Juventus,1.5,1–0,1.0,Inter,"41,495",Allianz Stadium,Massimiliano Irrati,Serie-A,15,Massimiliano Allegri,Juventus,4-3-3,Wojciech Szczęsny,pl POL,28-233,90,1,0,1,100.0,0.1,3,8,37.5,19,8,26.3,31.6,8,37.5,38.4,21,1,4.8,1,11.0
Fri,2018-12-07,20:30 ,Juventus,1.5,1–0,1.0,Inter,"41,495",Allianz Stadium,Massimiliano Irrati,Serie-A,15,Luciano Spalletti,Inter,4-3-3,Samir Handanović,si SVN,34-146,90,5,1,4,80.0,1.3,4,9,44.4,21,4,19.0,27.5,11,45.5,41.2,25,2,8.0,1,10.0
Sat,2018-12-08,15:00 ,Napoli,2.2,4–0,0.6,Frosinone,"34,631",Stadio San Paolo,Gianluca Manganiello,Serie-A,15,Carlo Ancelotti,Napoli,4-4-2,Alex Meret,it ITA,21-261,90,2,0,2,100.0,0.1,0,0,,16,3,0.0,19.1,5,0.0,24.2,13,0,0.0,0,17.5
Sat,2018-12-08,15:00 ,Napoli,2.2,4–0,0.6,Frosinone,"34,631",Stadio San Paolo,Gianluca Manganiello,Serie-A,15,Moreno Longo,Frosinone,3-4-3,Marco Sportiello,it ITA,26-212,90,8,4,4,50.0,2.3,6,15,40.0,25,6,32.0,34.2,16,43.8,41.1,15,0,0.0,0,5.7
Sat,2018-12-08,18:00 ,Cagliari,1.8,2–2,1.8,Roma,"14,938",Sardegna Arena,Paolo Mazzoleni,Serie-A,15,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-163,90,6,2,4,66.7,1.3,4,15,26.7,26,8,34.6,30.6,11,54.5,45.7,21,2,9.5,1,18.7
Sat,2018-12-08,18:00 ,Cagliari,1.8,2–2,1.8,Roma,"14,938",Sardegna Arena,Paolo Mazzoleni,Serie-A,15,Eusebio Di Francesco,Roma,4-2-3-1,Robin Olsen,se SWE,28-334,90,5,2,3,60.0,1.7,6,11,54.5,20,8,30.0,32.8,13,38.5,38.5,24,1,4.2,1,17.7
Sat,2018-12-08,20:30 ,Lazio,4.0,2–2,0.8,Sampdoria,"28,000",Stadio Olimpico,Davide Massa,Serie-A,15,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,23-264,90,2,2,0,0.0,1.2,9,16,56.3,29,3,55.2,39.7,1,0.0,25.0,9,0,0.0,0,14.3
Sat,2018-12-08,20:30 ,Lazio,4.0,2–2,0.8,Sampdoria,"28,000",Stadio Olimpico,Davide Massa,Serie-A,15,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,21-324,90,10,2,8,90.0,3.7,12,33,36.4,40,3,62.5,43.0,12,66.7,49.2,27,2,7.4,2,16.2
Sun,2018-12-09,12:30 ,Sassuolo,1.0,3–3,2.2,Fiorentina,"11,436",Stadio Città del Tricolore,Daniele Chiffi,Serie-A,15,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,31-316,90,5,3,2,40.0,2.1,4,14,28.6,28,5,32.1,31.6,9,55.6,45.8,23,2,8.7,1,15.0
Sun,2018-12-09,12:30 ,Sassuolo,1.0,3–3,2.2,Fiorentina,"11,436",Stadio Città del Tricolore,Daniele Chiffi,Serie-A,15,Stefano Pioli,Fiorentina,4-1-4-1,Alban Lafont,fr FRA,19-320,90,7,3,4,57.1,2.2,5,10,50.0,24,8,29.2,32.9,8,37.5,36.3,19,1,5.3,1,12.2
Sun,2018-12-09,15:00 ,Udinese,1.0,1–3,2.2,Atalanta,"24,413",Dacia Arena,Giampaolo Calvarese,Serie-A,15,Davide  Nicola,Udinese,3-4-3,Juan Musso,ar ARG,24-217,90,4,3,1,25.0,2.0,8,14,57.1,10,1,50.0,38.1,15,60.0,43.9,15,1,6.7,0,7.0
Sun,2018-12-09,15:00 ,Udinese,1.0,1–3,2.2,Atalanta,"24,413",Dacia Arena,Giampaolo Calvarese,Serie-A,15,Gian Piero Gasperini,Atalanta,3-4-1-2,Etrit Berisha,al ALB,29-274,90,1,1,0,0.0,0.8,4,8,50.0,19,3,21.1,23.3,5,80.0,52.8,4,0,0.0,1,18.7
Sun,2018-12-09,15:00 ,Parma,1.6,1–1,1.6,Chievo,"13,994",Stadio Ennio Tardini,Federico La Penna,Serie-A,15,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-215,90,1,1,0,0.0,0.9,12,19,63.2,22,7,45.5,37.0,10,90.0,52.9,21,0,0.0,1,18.5
Sun,2018-12-09,15:00 ,Parma,1.6,1–1,1.6,Chievo,"13,994",Stadio Ennio Tardini,Federico La Penna,Serie-A,15,Domenico Di Carlo,Chievo,4-1-2-1-2,Stefano Sorrentino,it ITA,39-256,90,6,1,5,83.3,1.5,9,17,52.9,19,3,47.4,35.9,9,88.9,45.7,22,0,0.0,0,3.0
Sun,2018-12-09,15:00 ,Empoli,2.0,2–1,2.4,Bologna,"8,379",Stadio Carlo Castellani,Paolo Valeri,Serie-A,15,Giuseppe Iachini,Empoli,5-3-2,Ivan Provedel,it ITA,24-267,90,7,1,6,85.7,1.6,4,9,44.4,21,10,23.8,32.9,7,57.1,42.4,32,1,3.1,1,12.0
Sun,2018-12-09,15:00 ,Empoli,2.0,2–1,2.4,Bologna,"8,379",Stadio Carlo Castellani,Paolo Valeri,Serie-A,15,Filippo Inzaghi,Bologna,3-5-2,Łukasz Skorupski,pl POL,27-218,90,4,2,2,50.0,1.8,8,13,61.5,15,3,40.0,34.6,10,70.0,47.4,15,0,0.0,0,7.0
Sun,2018-12-09,18:00 ,Genoa,1.0,1–1,2.0,SPAL,"19,571",Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Serie-A,15,Cesare Prandelli,Genoa,3-1-4-2,Ionuț Radu,ro ROU,21-195,90,5,1,4,80.0,1.3,10,31,32.3,16,2,87.5,54.9,20,85.0,62.0,30,0,0.0,0,14.5
Sun,2018-12-09,18:00 ,Genoa,1.0,1–1,2.0,SPAL,"19,571",Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Serie-A,15,Leonardo Semplici,SPAL,3-5-2,Alfred Gomis,sn SEN,25-095,90,2,1,1,100.0,1.2,2,4,50.0,24,11,12.5,23.7,3,33.3,32.7,10,0,0.0,1,17.0
Sun,2018-12-09,20:30 ,Milan,1.0,0–0,1.0,Torino,"44,572",Stadio Giuseppe Meazza,Daniele Orsato,Serie-A,15,Gennaro Gattuso,Milan,4-2-2-2,Gianluigi Donnarumma,it ITA,19-287,90,4,0,4,100.0,0.6,7,14,50.0,27,5,29.6,28.7,8,75.0,50.1,10,0,0.0,0,15.3
Sun,2018-12-09,20:30 ,Milan,1.0,0–0,1.0,Torino,"44,572",Stadio Giuseppe Meazza,Daniele Orsato,Serie-A,15,Walter Mazzarri,Torino,3-5-1-1,Salvatore Sirigu,it ITA,31-331,90,3,0,3,100.0,0.1,9,21,42.9,20,2,50.0,39.1,11,100.0,60.2,27,1,3.7,0,6.7
Sat,2018-12-15,18:00 ,Inter,2.2,1–0,0.3,Udinese,"57,025",Stadio Giuseppe Meazza,Rosario Abisso,Serie-A,16,Luciano Spalletti,Inter,4-3-3,Samir Handanović,si SVN,34-154,90,1,0,1,100.0,0.1,2,4,50.0,21,3,14.3,22.3,7,14.3,27.7,6,0,0.0,0,9.7
Sat,2018-12-15,18:00 ,Inter,2.2,1–0,0.3,Udinese,"57,025",Stadio Giuseppe Meazza,Rosario Abisso,Serie-A,16,Davide  Nicola,Udinese,3-5-2,Juan Musso,ar ARG,24-223,90,4,1,3,100.0,1.3,9,25,36.0,18,2,77.8,46.2,12,91.7,50.9,29,0,0.0,0,7.3
Sat,2018-12-15,20:30 ,Torino,0.5,0–1,1.6,Juventus,"26,588",Stadio Olimpico di Torino,Marco Guida,Serie-A,16,Walter Mazzarri,Torino,3-1-4-2,Salvatore Sirigu,it ITA,31-337,19,1,,1,,0.1,,3,,,,,,,,,2,,,1,23.0
Sat,2018-12-15,20:30 ,Torino,0.5,0–1,1.6,Juventus,"26,588",Stadio Olimpico di Torino,Marco Guida,Serie-A,16,Walter Mazzarri,Torino,3-1-4-2,Salvador Ichazo,uy URU,26-323,71,3,1,2,100.0,1.2,7,19,36.8,14,0,71.4,48.1,10,90.0,52.2,9,1,11.1,0,5.5
Sat,2018-12-15,20:30 ,Torino,0.5,0–1,1.6,Juventus,"26,588",Stadio Olimpico di Torino,Marco Guida,Serie-A,16,Massimiliano Allegri,Juventus,4-3-3,Mattia Perin,it ITA,26-035,90,3,0,3,100.0,1.1,4,8,50.0,9,2,44.4,36.3,6,66.7,50.2,18,0,0.0,1,9.3
Sun,2018-12-16,12:30 ,SPAL,0.6,0–0,1.1,Chievo,"11,882",Stadio Paolo Mazza,Luca Banti,Serie-A,16,Leonardo Semplici,SPAL,3-5-2,Alfred Gomis,sn SEN,25-102,90,3,0,3,100.0,0.5,7,19,36.8,42,12,35.7,30.0,7,57.1,43.4,14,0,0.0,2,18.3
Sun,2018-12-16,12:30 ,SPAL,0.6,0–0,1.1,Chievo,"11,882",Stadio Paolo Mazza,Luca Banti,Serie-A,16,Domenico Di Carlo,Chievo,3-4-1-2,Stefano Sorrentino,it ITA,39-263,90,1,0,1,100.0,0.3,12,16,75.0,18,3,50.0,35.7,14,50.0,39.3,22,2,9.1,0,5.5
Sun,2018-12-16,15:00 ,Frosinone,0.6,0–2,0.9,Sassuolo,"12,000",Stadio Benito Stirpe,Eugenio Abbattista,Serie-A,16,Moreno Longo,Frosinone,3-4-3,Marco Sportiello,it ITA,26-220,90,2,2,1,0.0,0.3,7,17,41.2,22,9,22.7,28.2,13,92.3,59.5,21,0,0.0,1,20.0
Sun,2018-12-16,15:00 ,Frosinone,0.6,0–2,0.9,Sassuolo,"12,000",Stadio Benito Stirpe,Eugenio Abbattista,Serie-A,16,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,31-323,90,3,0,3,100.0,0.5,1,2,50.0,20,6,5.0,20.2,8,12.5,30.0,22,1,4.5,0,11.0
Sun,2018-12-16,15:00 ,Sampdoria,1.5,2–0,0.5,Parma,"19,000",Stadio Comunale Luigi Ferraris,Luca Pairetto,Serie-A,16,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,21-332,90,0,0,0,,0.0,1,4,25.0,22,7,18.2,25.8,5,0.0,24.6,12,0,0.0,1,20.5
Sun,2018-12-16,15:00 ,Sampdoria,1.5,2–0,0.5,Parma,"19,000",Stadio Comunale Luigi Ferraris,Luca Pairetto,Serie-A,16,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-222,90,7,2,5,71.4,1.4,7,19,36.8,24,5,50.0,39.3,8,87.5,56.1,25,3,12.0,1,7.2
Sun,2018-12-16,15:00 ,Fiorentina,1.6,3–1,1.4,Empoli,"30,000",Stadio Artemio Franchi,Piero Giacomelli,Serie-A,16,Stefano Pioli,Fiorentina,3-4-1-2,Alban Lafont,fr FRA,19-327,90,4,1,3,75.0,0.9,3,17,17.6,26,1,53.8,44.4,6,50.0,41.2,7,1,14.3,3,23.0
Sun,2018-12-16,15:00 ,Fiorentina,1.6,3–1,1.4,Empoli,"30,000",Stadio Artemio Franchi,Piero Giacomelli,Serie-A,16,Giuseppe Iachini,Empoli,5-3-2,Ivan Provedel,it ITA,24-274,90,8,3,5,62.5,1.9,6,13,46.2,24,9,41.7,37.5,9,33.3,39.4,10,1,10.0,1,18.3
Sun,2018-12-16,18:00 ,Cagliari,0.6,0–1,1.0,Napoli,"15,081",Sardegna Arena,Daniele Doveri,Serie-A,16,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-171,90,5,1,4,80.0,0.7,7,28,25.0,25,2,48.0,36.4,18,88.9,56.8,15,0,0.0,0,2.7
Sun,2018-12-16,18:00 ,Cagliari,0.6,0–1,1.0,Napoli,"15,081",Sardegna Arena,Daniele Doveri,Serie-A,16,Carlo Ancelotti,Napoli,4-2-3-1,David Ospina,co COL,30-107,90,2,0,2,100.0,0.1,4,9,44.4,20,5,40.0,36.6,8,12.5,27.0,12,3,25.0,0,7.0
Sun,2018-12-16,20:30 ,Roma,1.9,3–2,2.0,Genoa,"29,111",Stadio Olimpico,Marco Di Bello,Serie-A,16,Eusebio Di Francesco,Roma,3-4-3,Robin Olsen,se SWE,28-342,90,9,2,7,77.8,2.0,4,14,28.6,33,13,30.3,34.2,6,66.7,53.2,10,0,0.0,0,9.3
Sun,2018-12-16,20:30 ,Roma,1.9,3–2,2.0,Genoa,"29,111",Stadio Olimpico,Marco Di Bello,Serie-A,16,Cesare Prandelli,Genoa,3-1-4-2,Ionuț Radu,ro ROU,21-202,90,6,3,3,50.0,1.6,9,32,28.1,30,7,63.3,44.6,13,100.0,59.8,19,0,0.0,1,15.5
Mon,2018-12-17,20:30 ,Atalanta,0.7,1–0,0.8,Lazio,"17,401",Stadio Atleti Azzurri d'Italia,Daniele Orsato,Serie-A,16,Gian Piero Gasperini,Atalanta,3-4-1-2,Etrit Berisha,al ALB,29-282,90,2,0,2,100.0,0.2,8,22,36.4,20,4,55.0,38.2,11,100.0,59.9,20,1,5.0,1,15.0
Mon,2018-12-17,20:30 ,Atalanta,0.7,1–0,0.8,Lazio,"17,401",Stadio Atleti Azzurri d'Italia,Daniele Orsato,Serie-A,16,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,23-273,90,2,1,1,50.0,0.8,6,8,75.0,27,4,25.9,28.9,5,20.0,26.6,18,0,0.0,1,20.5
Tue,2018-12-18,20:30 ,Bologna,0.4,0–0,0.6,Milan,"22,214",Stadio Renato Dall'Ara,Fabio Maresca,Serie-A,16,Filippo Inzaghi,Bologna,3-5-2,Łukasz Skorupski,pl POL,27-227,90,4,0,4,100.0,0.6,10,20,50.0,18,4,61.1,38.7,12,75.0,50.5,12,0,0.0,0,
Tue,2018-12-18,20:30 ,Bologna,0.4,0–0,0.6,Milan,"22,214",Stadio Renato Dall'Ara,Fabio Maresca,Serie-A,16,Gennaro Gattuso,Milan,4-4-2,Gianluigi Donnarumma,it ITA,19-296,90,5,0,5,100.0,0.3,3,7,42.9,26,5,23.1,29.8,3,33.3,39.3,4,0,0.0,2,25.7
Sat,2018-12-22,12:30 ,Lazio,2.7,3–1,1.8,Cagliari,"20,000",Stadio Olimpico,Gianluca Manganiello,Serie-A,17,Simone Inzaghi,Lazio,3-4-1-2,Thomas Strakosha,al ALB,23-278,90,5,1,4,100.0,1.3,2,6,33.3,25,7,20.0,30.0,8,12.5,29.3,14,0,0.0,1,16.3
Sat,2018-12-22,12:30 ,Lazio,2.7,3–1,1.8,Cagliari,"20,000",Stadio Olimpico,Gianluca Manganiello,Serie-A,17,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-177,90,10,3,7,70.0,1.9,3,6,50.0,22,11,13.6,22.8,6,50.0,38.0,17,3,17.6,2,13.3
Sat,2018-12-22,15:00 ,Empoli,1.4,2–4,1.8,Sampdoria,"8,815",Stadio Carlo Castellani,Giampaolo Calvarese,Serie-A,17,Giuseppe Iachini,Empoli,5-3-2,Ivan Provedel,it ITA,24-280,90,11,4,7,63.6,1.2,6,13,46.2,26,9,50.0,36.5,3,0.0,33.0,15,0,0.0,0,14.5
Sat,2018-12-22,15:00 ,Empoli,1.4,2–4,1.8,Sampdoria,"8,815",Stadio Carlo Castellani,Giampaolo Calvarese,Serie-A,17,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,21-338,90,3,2,1,66.7,2.0,5,6,83.3,13,5,30.8,29.6,7,28.6,30.1,14,1,7.1,6,21.4
Sat,2018-12-22,15:00 ,Sassuolo,2.5,1–1,0.3,Torino,"11,148",Stadio Città del Tricolore,Luca Banti,Serie-A,17,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,31-329,90,2,1,1,50.0,0.6,2,12,16.7,27,5,37.0,30.7,3,66.7,36.3,12,1,8.3,0,10.5
Sat,2018-12-22,15:00 ,Sassuolo,2.5,1–1,0.3,Torino,"11,148",Stadio Città del Tricolore,Luca Banti,Serie-A,17,Walter Mazzarri,Torino,3-5-2,Salvador Ichazo,uy URU,26-330,90,5,1,4,80.0,1.3,11,26,42.3,32,4,56.3,42.5,8,100.0,56.4,31,0,0.0,1,14.8
Sat,2018-12-22,15:00 ,Napoli,2.2,1–0,0.6,SPAL,"37,093",Stadio San Paolo,Federico La Penna,Serie-A,17,Carlo Ancelotti,Napoli,4-4-2,Alex Meret,it ITA,21-275,90,6,0,6,100.0,0.8,5,10,50.0,19,2,26.3,27.7,8,62.5,44.9,9,0,0.0,2,19.3
Sat,2018-12-22,15:00 ,Napoli,2.2,1–0,0.6,SPAL,"37,093",Stadio San Paolo,Federico La Penna,Serie-A,17,Leonardo Semplici,SPAL,3-5-2,Alfred Gomis,sn SEN,25-108,90,5,1,4,80.0,1.3,6,18,33.3,38,10,39.5,35.7,10,30.0,35.9,13,1,7.7,2,15.0
Sat,2018-12-22,15:00 ,Milan,0.7,0–1,0.3,Fiorentina,"52,592",Stadio Giuseppe Meazza,Maurizio Mariani,Serie-A,17,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-300,90,1,1,0,0.0,0.3,2,10,20.0,20,2,25.0,26.1,10,50.0,40.5,11,0,0.0,1,21.0
Sat,2018-12-22,15:00 ,Milan,0.7,0–1,0.3,Fiorentina,"52,592",Stadio Giuseppe Meazza,Maurizio Mariani,Serie-A,17,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,19-333,90,5,0,5,100.0,0.7,8,18,44.4,22,2,54.5,44.2,8,75.0,51.5,23,0,0.0,0,
Sat,2018-12-22,15:00 ,Genoa,1.5,3–1,2.4,Atalanta,"19,841",Stadio Comunale Luigi Ferraris,Daniele Doveri,Serie-A,17,Cesare Prandelli,Genoa,3-1-4-2,Ionuț Radu,ro ROU,21-208,90,5,1,3,100.0,2.9,4,25,16.0,24,1,79.2,52.5,6,100.0,69.2,13,0,0.0,0,10.5
Sat,2018-12-22,15:00 ,Genoa,1.5,3–1,2.4,Atalanta,"19,841",Stadio Comunale Luigi Ferraris,Daniele Doveri,Serie-A,17,Gian Piero Gasperini,Atalanta,3-4-1-2,Etrit Berisha,al ALB,29-287,90,5,3,3,40.0,1.7,7,13,53.8,15,8,20.0,27.4,14,71.4,46.7,17,1,5.9,2,19.5
Sat,2018-12-22,15:00 ,Udinese,0.4,1–1,1.4,Frosinone,"18,000",Dacia Arena,Paolo Valeri,Serie-A,17,Davide  Nicola,Udinese,3-5-2,Juan Musso,ar ARG,24-230,90,4,1,3,100.0,1.3,5,11,45.5,18,5,38.9,33.3,8,50.0,40.8,16,0,0.0,0,
Sat,2018-12-22,15:00 ,Udinese,0.4,1–1,1.4,Frosinone,"18,000",Dacia Arena,Paolo Valeri,Serie-A,17,Marco Baroni,Frosinone,3-4-3,Marco Sportiello,it ITA,26-226,90,1,1,0,0.0,0.2,3,13,23.1,28,7,25.0,33.0,12,50.0,40.3,13,1,7.7,0,10.0
Sat,2018-12-22,18:00 ,Chievo,0.7,1–1,2.1,Inter,"22,000",Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,Serie-A,17,Domenico Di Carlo,Chievo,4-1-2-1-2,Stefano Sorrentino,it ITA,39-269,90,3,1,2,66.7,1.5,3,12,25.0,13,2,38.5,35.5,11,63.6,40.9,18,0,0.0,0,
Sat,2018-12-22,18:00 ,Chievo,0.7,1–1,2.1,Inter,"22,000",Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,Serie-A,17,Luciano Spalletti,Inter,4-3-3,Samir Handanović,si SVN,34-161,90,3,1,2,66.7,0.7,4,10,40.0,32,6,18.8,25.1,6,66.7,39.8,22,0,0.0,0,9.5
Sat,2018-12-22,18:00 ,Parma,0.8,0–0,0.3,Bologna,"15,058",Stadio Ennio Tardini,Rosario Abisso,Serie-A,17,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-228,90,1,0,1,100.0,0.0,1,5,20.0,16,5,31.3,35.2,5,0.0,30.2,13,0,0.0,2,20.5
Sat,2018-12-22,18:00 ,Parma,0.8,0–0,0.3,Bologna,"15,058",Stadio Ennio Tardini,Rosario Abisso,Serie-A,17,Filippo Inzaghi,Bologna,3-5-2,Łukasz Skorupski,pl POL,27-231,90,0,0,0,,0.0,5,18,27.8,18,6,50.0,40.6,9,100.0,60.3,23,2,8.7,0,11.3
Sat,2018-12-22,20:30 ,Juventus,1.5,1–0,0.4,Roma,"40,069",Allianz Stadium,Davide Massa,Serie-A,17,Massimiliano Allegri,Juventus,4-3-3,Wojciech Szczęsny,pl POL,28-248,90,4,0,4,100.0,0.8,6,9,66.7,16,4,37.5,36.0,7,42.9,37.7,17,0,0.0,0,
Sat,2018-12-22,20:30 ,Juventus,1.5,1–0,0.4,Roma,"40,069",Allianz Stadium,Davide Massa,Serie-A,17,Eusebio Di Francesco,Roma,5-3-2,Robin Olsen,se SWE,28-348,90,6,1,5,83.3,1.5,5,17,29.4,25,4,40.0,35.6,10,70.0,51.5,25,1,4.0,0,11.5
Wed,2018-12-26,12:30 ,Frosinone,0.8,0–0,1.7,Milan,"15,217",Stadio Benito Stirpe,Marco Guida,Serie-A,18,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-230,90,6,0,6,100.0,0.6,7,20,35.0,30,10,40.0,40.9,15,53.3,46.1,17,0,0.0,0,
Wed,2018-12-26,12:30 ,Frosinone,0.8,0–0,1.7,Milan,"15,217",Stadio Benito Stirpe,Marco Guida,Serie-A,18,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-304,90,6,0,6,100.0,1.1,4,8,50.0,16,5,12.5,22.1,13,46.2,35.5,13,0,0.0,1,13.0
Wed,2018-12-26,15:00 ,Fiorentina,1.8,0–1,0.4,Parma,"31,767",Stadio Artemio Franchi,Michael Fabbri,Serie-A,18,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,19-337,90,2,1,1,50.0,0.9,1,2,50.0,15,5,13.3,27.8,5,0.0,21.8,6,0,0.0,0,9.0
Wed,2018-12-26,15:00 ,Fiorentina,1.8,0–1,0.4,Parma,"31,767",Stadio Artemio Franchi,Michael Fabbri,Serie-A,18,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-232,90,8,0,8,100.0,0.8,8,33,24.2,24,3,66.7,47.5,17,100.0,61.1,28,0,0.0,0,3.0
